"","Index","Team","Score","Overs","RPO","Lead","Inns","Result","Opposition","Ground","Date","Wickets","Runs","ten_inns_mean"
"2317",2324,"Bangladesh","165/1",47.3,"3.47",3,4,"lost","Pakistan","Peshawar",2003-08-27,1,165,51.6521739130435
"2318",2325,"Pakistan","281",99.2,"2.82",281,1,"won","Bangladesh","Multan",2003-09-03,10,281,32.4252873563218
"2319",2326,"Bangladesh","175",54.4,"3.20",-106,2,"lost","Pakistan","Multan",2003-09-03,10,175,53.2166666666667
"2320",2327,"Pakistan","154",46.3,"3.31",260,3,"won","Bangladesh","Multan",2003-09-03,10,154,32.0919540229885
"2321",2328,"Bangladesh","262/9",91,"2.87",2,4,"lost","Pakistan","Multan",2003-09-03,9,262,51.2
"2322",2329,"England","484",128,"3.78",484,1,"won","South Africa","The Oval",2003-09-04,10,484,37.5294117647059
"2323",2330,"South Africa","604/9",162,"3.72",120,2,"lost","England","The Oval",2003-09-04,9,604,27.4615384615385
"2324",2331,"England","229",69.2,"3.30",109,3,"won","South Africa","The Oval",2003-09-04,10,229,40.4823529411765
"2325",2332,"South Africa","110/1",22.2,"4.92",1,4,"lost","England","The Oval",2003-09-04,1,110,33.3444444444444
"2326",2333,"New Zealand","500/5",159,"3.14",500,1,"draw","India","Ahmedabad",2003-10-08,5,500,24.5494505494506
"2327",2334,"India","340",131.1,"2.59",-160,2,"draw","New Zealand","Ahmedabad",2003-10-08,10,340,24.8552631578947
"2328",2335,"New Zealand","209/6",44.5,"4.66",369,3,"draw","India","Ahmedabad",2003-10-08,6,209,30.546511627907
"2329",2336,"India","272/6",107,"2.54",-97,4,"draw","New Zealand","Ahmedabad",2003-10-08,6,272,24.593023255814
"2330",2337,"Zimbabwe","735/6",146.3,"5.01",735,1,"lost","Australia","Perth",2003-10-09,6,735,43.52
"2331",2338,"Australia","239",89.3,"2.67",-496,2,"won","Zimbabwe","Perth",2003-10-09,10,239,27.8247422680412
"2332",2339,"Australia","321",127.2,"2.52",-175,3,"won","Zimbabwe","Perth",2003-10-09,10,321,26.0824742268041
"2333",2340,"India","630/6",198.3,"3.17",630,1,"draw","New Zealand","Mohali",2003-10-16,6,630,27.1951219512195
"2334",2341,"New Zealand","424",172,"2.46",-206,2,"draw","India","Mohali",2003-10-16,10,424,31.3048780487805
"2335",2342,"New Zealand","136/4",69,"1.97",-70,3,"draw","India","Mohali",2003-10-16,4,136,30.7439024390244
"2336",2343,"Australia","308",107.2,"2.86",308,1,"won","Zimbabwe","Sydney",2003-10-17,10,308,26.4226804123711
"2337",2344,"Zimbabwe","403",103.3,"3.89",95,2,"lost","Australia","Sydney",2003-10-17,10,403,47.9367088607595
"2338",2345,"Australia","266",91.5,"2.89",171,3,"won","Zimbabwe","Sydney",2003-10-17,10,266,26.2164948453608
"2339",2346,"Zimbabwe","172/1",29.1,"5.89",1,4,"lost","Australia","Sydney",2003-10-17,1,172,44.1463414634146
"2340",2347,"Pakistan","320",83,"3.85",320,1,"won","South Africa","Lahore",2003-10-17,10,320,31.816091954023
"2341",2348,"South Africa","401",148,"2.70",81,2,"lost","Pakistan","Lahore",2003-10-17,10,401,35.8148148148148
"2342",2349,"Pakistan","241",84.3,"2.85",160,3,"won","South Africa","Lahore",2003-10-17,10,241,32.264367816092
"2343",2350,"South Africa","164/2",40.1,"4.08",4,4,"lost","Pakistan","Lahore",2003-10-17,2,164,35.7283950617284
"2344",2351,"England","203",83.5,"2.42",203,1,"won","Bangladesh","Dhaka",2003-10-21,10,203,42.0705882352941
"2345",2352,"Bangladesh","295",120.3,"2.44",92,2,"lost","England","Dhaka",2003-10-21,10,295,48.8333333333333
"2346",2353,"England","255",107,"2.38",163,3,"won","Bangladesh","Dhaka",2003-10-21,10,255,41.4823529411765
"2347",2354,"Bangladesh","164/3",39.2,"4.16",1,4,"lost","England","Dhaka",2003-10-21,3,164,41.1891891891892
"2348",2355,"Pakistan","278",99.1,"2.80",278,1,"draw","South Africa","Faisalabad",2003-10-24,10,278,30.8045977011494
"2349",2356,"South Africa","348",116.2,"2.99",70,2,"draw","Pakistan","Faisalabad",2003-10-24,10,348,35.9512195121951
"2350",2357,"Pakistan","371/8",127.3,"2.90",301,3,"draw","South Africa","Faisalabad",2003-10-24,8,371,30.0309278350515
"2351",2358,"South Africa","242/6",98,"2.46",-59,4,"draw","Pakistan","Faisalabad",2003-10-24,6,242,38.0853658536585
"2352",2359,"Bangladesh","326",135.3,"2.40",326,1,"lost","England","Chattogram",2003-10-29,10,326,43.0149253731343
"2353",2360,"England","152",62.1,"2.44",-174,2,"won","Bangladesh","Chattogram",2003-10-29,10,152,35.4111111111111
"2354",2361,"Bangladesh","293/5",67,"4.37",467,3,"lost","England","Chattogram",2003-10-29,5,293,40.0142857142857
"2355",2362,"England","138",37.1,"3.71",-329,4,"won","Bangladesh","Chattogram",2003-10-29,10,138,33.3854166666667
"2356",2363,"West Indies","507/9",152.3,"3.32",507,1,"draw","Zimbabwe","Harare",2003-11-04,9,507,44.2686567164179
"2357",2364,"Zimbabwe","335",114.2,"2.93",-172,2,"draw","West Indies","Harare",2003-11-04,10,335,47.0958904109589
"2358",2365,"West Indies","200/7",52,"3.84",372,3,"draw","Zimbabwe","Harare",2003-11-04,7,200,40.2361111111111
"2359",2366,"Zimbabwe","207/9",83,"2.49",-165,4,"draw","West Indies","Harare",2003-11-04,9,207,47.3636363636364
"2360",2367,"Zimbabwe","481",107,"4.49",481,1,"lost","West Indies","Bulawayo",2003-11-12,10,481,46.9605263157895
"2361",2368,"West Indies","377",133.1,"2.83",-104,2,"won","Zimbabwe","Bulawayo",2003-11-12,10,377,37.6184210526316
"2362",2369,"Zimbabwe","128",52.4,"2.43",232,3,"lost","West Indies","Bulawayo",2003-11-12,10,128,48.4342105263158
"2363",2370,"West Indies","104",49,"2.12",-128,4,"won","Zimbabwe","Bulawayo",2003-11-12,10,104,34.1688311688312
"2364",2371,"England","331",127.5,"2.58",331,1,"draw","Sri Lanka","Galle",2003-12-02,10,331,26.61
"2365",2372,"Sri Lanka","235",100.4,"2.33",-96,2,"draw","England","Galle",2003-12-02,10,235,37.0617283950617
"2366",2373,"England","226",97.2,"2.32",322,3,"draw","Sri Lanka","Galle",2003-12-02,10,226,26.3
"2367",2374,"Sri Lanka","210/9",108,"1.94",-112,4,"draw","England","Galle",2003-12-02,9,210,35.1975308641975
"2368",2375,"India","323",78.1,"4.13",323,1,"draw","Australia","Brisbane",2003-12-04,10,323,34.2564102564103
"2369",2376,"Australia","409",120.1,"3.40",86,2,"draw","India","Brisbane",2003-12-04,10,409,26.0309278350515
"2370",2377,"India","284/3",62,"4.58",198,3,"draw","Australia","Brisbane",2003-12-04,3,284,36.2564102564103
"2371",2378,"Australia","73/2",16,"4.56",-125,4,"draw","India","Brisbane",2003-12-04,2,73,27.7731958762887
"2372",2379,"England","382",126.4,"3.01",382,1,"draw","Sri Lanka","Kandy",2003-12-10,10,382,27.25
"2373",2380,"Sri Lanka","294",114.2,"2.57",-88,2,"draw","England","Kandy",2003-12-10,10,294,32.6625
"2374",2381,"England","279/7",71,"3.92",367,3,"draw","Sri Lanka","Kandy",2003-12-10,7,279,27.65
"2375",2382,"Sri Lanka","285/7",140,"2.03",-82,4,"draw","England","Kandy",2003-12-10,7,285,33.5301204819277
"2376",2383,"India","556",127,"4.37",556,1,"won","Australia","Adelaide",2003-12-12,10,556,40.6056338028169
"2377",2384,"Australia","523",161.5,"3.23",-33,2,"lost","India","Adelaide",2003-12-12,10,523,25.5326086956522
"2378",2385,"India","196",56.2,"3.47",229,3,"won","Australia","Adelaide",2003-12-12,10,196,41.4366197183099
"2379",2386,"Australia","233/6",72.4,"3.20",4,4,"lost","India","Adelaide",2003-12-12,6,233,30.1630434782609
"2380",2387,"West Indies","561",148.4,"3.77",561,1,"lost","South Africa","Johannesburg",2003-12-12,10,561,31.7093023255814
"2381",2388,"South Africa","410",133.5,"3.06",-151,2,"won","West Indies","Johannesburg",2003-12-12,10,410,37.7948717948718
"2382",2389,"West Indies","226/6",63,"3.58",377,3,"lost","South Africa","Johannesburg",2003-12-12,6,226,35.4418604651163
"2383",2390,"South Africa","188",51,"3.68",-189,4,"won","West Indies","Johannesburg",2003-12-12,10,188,37.3461538461538
"2384",2391,"Sri Lanka","265",101,"2.62",265,1,"won","England","Colombo (SSC)",2003-12-18,10,265,30.7590361445783
"2385",2392,"England","628/8",182,"3.45",363,2,"lost","Sri Lanka","Colombo (SSC)",2003-12-18,8,628,27.6185567010309
"2386",2393,"Sri Lanka","148",68,"2.17",-215,3,"won","England","Colombo (SSC)",2003-12-18,10,148,30.1931818181818
"2387",2394,"Pakistan","563",151.2,"3.72",563,1,"draw","New Zealand","Hamilton",2003-12-19,10,563,27.1836734693878
"2388",2395,"New Zealand","463",144.4,"3.20",-100,2,"draw","Pakistan","Hamilton",2003-12-19,10,463,32.8421052631579
"2389",2396,"Pakistan","96/8",41.1,"2.33",196,3,"draw","New Zealand","Hamilton",2003-12-19,8,96,29.9897959183673
"2390",2397,"Pakistan","366",142.3,"2.56",366,1,"won","New Zealand","Wellington",2003-12-26,10,366,28.7604166666667
"2391",2398,"New Zealand","196",90,"2.17",-170,2,"lost","Pakistan","Wellington",2003-12-26,10,196,37.3421052631579
"2392",2399,"Pakistan","103",53,"1.94",273,3,"won","New Zealand","Wellington",2003-12-26,10,103,28.8125
"2393",2400,"New Zealand","277/3",74.5,"3.70",4,4,"lost","Pakistan","Wellington",2003-12-26,3,277,38.6184210526316
"2394",2401,"Australia","366",103,"3.55",366,1,"won","India","Melbourne",2003-12-26,10,366,32.1590909090909
"2395",2402,"India","558",151.2,"3.68",192,2,"lost","Australia","Melbourne",2003-12-26,10,558,40.7183098591549
"2396",2403,"Australia","286",99.5,"2.86",94,3,"won","India","Melbourne",2003-12-26,10,286,32.9659090909091
"2397",2404,"India","97/1",22.2,"4.34",3,4,"lost","Australia","Melbourne",2003-12-26,1,97,42.1358024691358
"2398",2405,"South Africa","264",77.5,"3.39",264,1,"won","West Indies","Durban",2003-12-26,10,264,38.2435897435897
"2399",2406,"West Indies","658/9",166.2,"3.95",394,2,"lost","South Africa","Durban",2003-12-26,9,658,34.8414634146341
"2400",2407,"South Africa","329",113,"2.91",-65,3,"won","West Indies","Durban",2003-12-26,10,329,37.6923076923077
"2401",2408,"Australia","705/7",187.3,"3.76",705,1,"draw","India","Sydney",2004-01-02,7,705,34.3636363636364
"2402",2409,"India","474",117.5,"4.02",-231,2,"draw","Australia","Sydney",2004-01-02,10,474,47.4444444444444
"2403",2410,"Australia","211/2",43.2,"4.86",442,3,"draw","India","Sydney",2004-01-02,2,211,41.0588235294118
"2404",2411,"India","357/6",94,"3.79",-85,4,"draw","Australia","Sydney",2004-01-02,6,357,49.0789473684211
"2405",2412,"West Indies","532",145,"3.66",532,1,"draw","South Africa","Cape Town",2004-01-02,10,532,39.0246913580247
"2406",2413,"South Africa","427",112.1,"3.80",-105,2,"draw","West Indies","Cape Town",2004-01-02,10,427,39.2307692307692
"2407",2414,"West Indies","335/3",76,"4.40",440,3,"draw","South Africa","Cape Town",2004-01-02,3,335,39.1978021978022
"2408",2415,"South Africa","354/5",100,"3.54",-86,4,"draw","West Indies","Cape Town",2004-01-02,5,354,36.4936708860759
"2409",2416,"West Indies","604/6",158,"3.82",604,1,"lost","South Africa","Centurion",2004-01-16,6,604,43.9761904761905
"2410",2417,"South Africa","301",82.2,"3.65",-303,2,"won","West Indies","Centurion",2004-01-16,10,301,37.6746987951807
"2411",2418,"South Africa","348",106.4,"3.26",45,3,"won","West Indies","Centurion",2004-01-16,10,348,36.4698795180723
"2412",2419,"West Indies","46/0",3.4,"12.54",1,4,"lost","South Africa","Centurion",2004-01-16,0,46,51.3
"2413",2420,"Bangladesh","441",160.2,"2.75",441,1,"lost","Zimbabwe","Harare",2004-02-19,10,441,35.7464788732394
"2414",2421,"Zimbabwe","331",115.4,"2.86",-110,2,"won","Bangladesh","Harare",2004-02-19,10,331,44.8157894736842
"2415",2422,"Bangladesh","242/8",64.2,"3.76",352,3,"lost","Zimbabwe","Harare",2004-02-19,8,242,37.0845070422535
"2416",2423,"Zimbabwe","169",57.5,"2.92",-183,4,"won","Bangladesh","Harare",2004-02-19,10,169,42.7906976744186
"2417",2424,"Zimbabwe","168",75.5,"2.21",168,1,"draw","Bangladesh","Bulawayo",2004-02-26,10,168,39.2674418604651
"2418",2425,"Bangladesh","210/2",60.2,"3.48",42,2,"draw","Zimbabwe","Bulawayo",2004-02-26,2,210,34.9736842105263
"2419",2426,"Sri Lanka","220",68.3,"3.21",220,1,"lost","Australia","Galle",2004-03-08,10,220,28.4090909090909
"2420",2427,"Australia","381",136.4,"2.78",161,2,"won","Sri Lanka","Galle",2004-03-08,10,381,43.8961038961039
"2421",2428,"Sri Lanka","512/8",152,"3.36",351,3,"lost","Australia","Galle",2004-03-08,8,512,28.8295454545455
"2422",2429,"Australia","154",45.2,"3.39",-197,4,"won","Sri Lanka","Galle",2004-03-08,10,154,44.8441558441558
"2423",2430,"New Zealand","459",139.2,"3.29",459,1,"draw","South Africa","Hamilton",2004-03-10,10,459,44.3188405797101
"2424",2431,"South Africa","509",164.4,"3.09",50,2,"draw","New Zealand","Hamilton",2004-03-10,10,509,35.2857142857143
"2425",2432,"New Zealand","313/4",116.1,"2.69",263,3,"draw","South Africa","Hamilton",2004-03-10,4,313,43.9710144927536
"2426",2433,"South Africa","39/1",16,"2.43",-224,4,"draw","New Zealand","Hamilton",2004-03-10,1,39,37.0549450549451
"2427",2434,"England","311",86.4,"3.58",311,1,"won","West Indies","Kingston",2004-03-11,10,311,29.7157894736842
"2428",2435,"West Indies","339",103.2,"3.28",28,2,"lost","England","Kingston",2004-03-11,10,339,51.3098591549296
"2429",2436,"England","47",25.3,"1.84",19,3,"won","West Indies","Kingston",2004-03-11,10,47,30.5789473684211
"2430",2437,"West Indies","20/0",2.3,"8.00",1,4,"lost","England","Kingston",2004-03-11,0,20,51.1081081081081
"2431",2438,"Sri Lanka","120",42.2,"2.83",120,1,"lost","Australia","Kandy",2004-03-16,10,120,29.5632183908046
"2432",2439,"Australia","211",63.1,"3.34",91,2,"won","Sri Lanka","Kandy",2004-03-16,10,211,43.3896103896104
"2433",2440,"Sri Lanka","442",134.3,"3.28",351,3,"lost","Australia","Kandy",2004-03-16,10,442,28.7471264367816
"2434",2441,"Australia","324",73.1,"4.42",-27,4,"won","Sri Lanka","Kandy",2004-03-16,10,324,40.8181818181818
"2435",2442,"New Zealand","296",123.3,"2.39",296,1,"won","South Africa","Auckland",2004-03-18,10,296,48.3968253968254
"2436",2443,"South Africa","595",148.5,"3.99",299,2,"lost","New Zealand","Auckland",2004-03-18,10,595,36.8488372093023
"2437",2444,"New Zealand","349",108.3,"3.21",50,3,"won","South Africa","Auckland",2004-03-18,10,349,45.4583333333333
"2438",2445,"South Africa","53/1",10.2,"5.12",3,4,"lost","New Zealand","Auckland",2004-03-18,1,53,39
"2439",2446,"England","208",60.1,"3.45",208,1,"won","West Indies","Port of Spain",2004-03-19,10,208,28.9368421052632
"2440",2447,"West Indies","319",133.5,"2.38",111,2,"lost","England","Port of Spain",2004-03-19,10,319,53.515625
"2441",2448,"England","209",67,"3.11",98,3,"won","West Indies","Port of Spain",2004-03-19,10,209,28.4421052631579
"2442",2449,"West Indies","99/3",15,"6.60",1,4,"lost","England","Port of Spain",2004-03-19,3,99,56.875
"2443",2450,"Sri Lanka","401",115.1,"3.48",401,1,"lost","Australia","Colombo (SSC)",2004-03-24,10,401,29.0531914893617
"2444",2451,"Australia","407",127.1,"3.20",6,2,"won","Sri Lanka","Colombo (SSC)",2004-03-24,10,407,39.9294117647059
"2445",2452,"Sri Lanka","375",106.2,"3.52",369,3,"lost","Australia","Colombo (SSC)",2004-03-24,10,375,30.8191489361702
"2446",2453,"Australia","248",93.4,"2.64",-121,4,"won","Sri Lanka","Colombo (SSC)",2004-03-24,10,248,38.5647058823529
"2447",2454,"South Africa","297",104,"2.85",297,1,"won","New Zealand","Wellington",2004-03-26,10,297,41.8051948051948
"2448",2455,"New Zealand","316",99.5,"3.16",19,2,"lost","South Africa","Wellington",2004-03-26,10,316,40.5454545454545
"2449",2456,"South Africa","252",96.2,"2.61",233,3,"won","New Zealand","Wellington",2004-03-26,10,252,42.2337662337662
"2450",2457,"New Zealand","234/4",72.2,"3.23",1,4,"lost","South Africa","Wellington",2004-03-26,4,234,39.8641975308642
"2451",2458,"Pakistan","675/5",161.5,"4.17",675,1,"lost","India","Multan",2004-03-28,5,675,28.8854166666667
"2452",2459,"India","407",126.3,"3.21",-268,2,"won","Pakistan","Multan",2004-03-28,10,407,52.0416666666667
"2453",2460,"India","216",77,"2.80",-52,3,"won","Pakistan","Multan",2004-03-28,10,216,51.0789473684211
"2454",2461,"England","224",75.2,"2.97",224,1,"won","West Indies","Bridgetown",2004-04-01,10,224,29.0421052631579
"2455",2462,"West Indies","226",90,"2.51",2,2,"lost","England","Bridgetown",2004-04-01,10,226,55.7543859649123
"2456",2463,"England","94",42.1,"2.22",92,3,"won","West Indies","Bridgetown",2004-04-01,10,94,29.9473684210526
"2457",2464,"West Indies","93/2",20,"4.65",1,4,"lost","England","Bridgetown",2004-04-01,2,93,52.0983606557377
"2458",2465,"Pakistan","287",64.1,"4.47",287,1,"won","India","Lahore",2004-04-05,10,287,34.8021978021978
"2459",2466,"India","489",160.1,"3.05",202,2,"lost","Pakistan","Lahore",2004-04-05,10,489,43.35
"2460",2467,"Pakistan","241",62.4,"3.84",39,3,"won","India","Lahore",2004-04-05,10,241,36.2637362637363
"2461",2468,"India","40/1",7,"5.71",1,4,"lost","Pakistan","Lahore",2004-04-05,1,40,45.425
"2462",2469,"England","751/5",202,"3.71",751,1,"draw","West Indies","St John's",2004-04-10,5,751,27.4526315789474
"2463",2470,"West Indies","285",99,"2.87",-466,2,"draw","England","St John's",2004-04-10,10,285,48.3888888888889
"2464",2471,"West Indies","422/5",137,"3.08",-44,3,"draw","England","St John's",2004-04-10,5,422,43.8148148148148
"2465",2472,"India","224",72.5,"3.07",224,1,"won","Pakistan","Rawalpindi",2004-04-13,10,224,43.4615384615385
"2466",2473,"Pakistan","600",177.2,"3.38",376,2,"lost","India","Rawalpindi",2004-04-13,10,600,35.3956043956044
"2467",2474,"India","245",54,"4.53",-131,3,"won","Pakistan","Rawalpindi",2004-04-13,10,245,39.2051282051282
"2468",2475,"Sri Lanka","199",71.2,"2.78",199,1,"won","Zimbabwe","Harare",2004-05-06,10,199,32.2315789473684
"2469",2476,"Zimbabwe","541",125.1,"4.32",342,2,"lost","Sri Lanka","Harare",2004-05-06,10,541,36.3837209302326
"2470",2477,"Sri Lanka","102",32,"3.18",-240,3,"won","Zimbabwe","Harare",2004-05-06,10,102,31.2315789473684
"2471",2478,"Sri Lanka","228",75,"3.04",228,1,"won","Zimbabwe","Bulawayo",2004-05-14,10,228,28.4081632653061
"2472",2479,"Zimbabwe","713/3",165.3,"4.30",485,2,"lost","Sri Lanka","Bulawayo",2004-05-14,3,713,32.6111111111111
"2473",2480,"Sri Lanka","231",75.1,"3.07",-254,3,"won","Zimbabwe","Bulawayo",2004-05-14,10,231,28.030612244898
"2474",2481,"England","386",102.4,"3.75",386,1,"won","New Zealand","Lord's",2004-05-20,10,386,34.8111111111111
"2475",2482,"New Zealand","441",124.3,"3.54",55,2,"lost","England","Lord's",2004-05-20,10,441,40.52
"2476",2483,"England","336",121.1,"2.77",281,3,"won","New Zealand","Lord's",2004-05-20,10,336,34.8555555555556
"2477",2484,"New Zealand","282/3",87,"3.24",1,4,"lost","England","Lord's",2004-05-20,3,282,41.2839506172839
"2478",2485,"West Indies","416",135.3,"3.07",416,1,"draw","Bangladesh","Gros Islet",2004-05-28,10,416,43.8035714285714
"2479",2486,"Bangladesh","352",116.4,"3.01",-64,2,"draw","West Indies","Gros Islet",2004-05-28,10,352,37.8382352941176
"2480",2487,"West Indies","271/9",105.2,"2.57",335,3,"draw","Bangladesh","Gros Islet",2004-05-28,9,271,37.75
"2481",2488,"Bangladesh","113/0",23,"4.91",-222,4,"draw","West Indies","Gros Islet",2004-05-28,0,113,35.8441558441558
"2482",2489,"England","409",143.2,"2.85",409,1,"won","New Zealand","Leeds",2004-06-03,10,409,34.3440860215054
"2483",2490,"New Zealand","526",133.1,"3.94",117,2,"lost","England","Leeds",2004-06-03,10,526,42.7432432432432
"2484",2491,"England","161",42,"3.83",44,3,"won","New Zealand","Leeds",2004-06-03,10,161,31.3157894736842
"2485",2492,"New Zealand","45/1",8,"5.62",1,4,"lost","England","Leeds",2004-06-03,1,45,47.2027027027027
"2486",2493,"West Indies","284",95,"2.98",284,1,"won","Bangladesh","Kingston",2004-06-04,10,284,36.0869565217391
"2487",2494,"Bangladesh","559/4",151,"3.70",275,2,"lost","West Indies","Kingston",2004-06-04,4,559,40.2686567164179
"2488",2495,"West Indies","176",51,"3.45",-99,3,"won","Bangladesh","Kingston",2004-06-04,10,176,35.2898550724638
"2489",2496,"England","384",121,"3.17",384,1,"won","New Zealand","Nottingham",2004-06-10,10,384,29.7368421052632
"2490",2497,"New Zealand","319",85.3,"3.73",-65,2,"lost","England","Nottingham",2004-06-10,10,319,45.2916666666667
"2491",2498,"England","218",81,"2.69",283,3,"won","New Zealand","Nottingham",2004-06-10,10,218,33.2842105263158
"2492",2499,"New Zealand","284/6",71.3,"3.97",1,4,"lost","England","Nottingham",2004-06-10,6,284,43.3472222222222
"2493",2500,"Sri Lanka","207",71.3,"2.89",207,1,"lost","Australia","Darwin",2004-07-01,10,207,28.8775510204082
"2494",2501,"Australia","97",41.5,"2.31",-110,2,"won","Sri Lanka","Darwin",2004-07-01,10,97,37
"2495",2502,"Sri Lanka","201",63.1,"3.18",311,3,"lost","Australia","Darwin",2004-07-01,10,201,28.7448979591837
"2496",2503,"Australia","162",65.4,"2.46",-149,4,"won","Sri Lanka","Darwin",2004-07-01,10,162,33.9775280898876
"2497",2504,"Sri Lanka","517",124.2,"4.15",517,1,"draw","Australia","Cairns",2004-07-09,10,517,25.06
"2498",2505,"Australia","455",144.4,"3.14",-62,2,"draw","Sri Lanka","Cairns",2004-07-09,10,455,32.5842696629214
"2499",2506,"Sri Lanka","292/9",66.4,"4.38",354,3,"draw","Australia","Cairns",2004-07-09,9,292,29.03
"2500",2507,"Australia","183/8",85,"2.15",-171,4,"draw","Sri Lanka","Cairns",2004-07-09,8,183,28.804347826087
"2501",2508,"West Indies","568",121.4,"4.66",568,1,"lost","England","Lord's",2004-07-22,10,568,32.7974683544304
"2502",2509,"England","416",116.4,"3.56",-152,2,"won","West Indies","Lord's",2004-07-22,10,416,33.3894736842105
"2503",2510,"West Indies","325/5",76.4,"4.23",477,3,"lost","England","Lord's",2004-07-22,5,325,35.9493670886076
"2504",2511,"England","267",79.3,"3.35",-210,4,"won","West Indies","Lord's",2004-07-22,10,267,35.5684210526316
"2505",2512,"West Indies","566/9",134,"4.22",566,1,"lost","England","Birmingham",2004-07-29,9,566,37.8518518518519
"2506",2513,"England","336",91.3,"3.67",-230,2,"won","West Indies","Birmingham",2004-07-29,10,336,36.0210526315789
"2507",2514,"West Indies","248",65.1,"3.80",478,3,"lost","England","Birmingham",2004-07-29,10,248,42.575
"2508",2515,"England","222",55.3,"4.00",-256,4,"won","West Indies","Birmingham",2004-07-29,10,222,38.5684210526316
"2509",2516,"South Africa","486",145.4,"3.33",486,1,"draw","Sri Lanka","Galle",2004-08-04,10,486,41.2337662337662
"2510",2517,"Sri Lanka","376",139.4,"2.69",-110,2,"draw","South Africa","Galle",2004-08-04,10,376,27.8080808080808
"2511",2518,"South Africa","214/9",67,"3.19",324,3,"draw","Sri Lanka","Galle",2004-08-04,9,214,42
"2512",2519,"Sri Lanka","203/3",90,"2.25",-121,4,"draw","South Africa","Galle",2004-08-04,3,203,27.5555555555556
"2513",2520,"South Africa","470",142.3,"3.29",470,1,"lost","Sri Lanka","Colombo (SSC)",2004-08-11,10,470,38.1975308641975
"2514",2521,"Sri Lanka","189",69.1,"2.73",-281,2,"won","South Africa","Colombo (SSC)",2004-08-11,10,189,27.7826086956522
"2515",2522,"South Africa","211/4",55,"3.83",492,3,"lost","Sri Lanka","Colombo (SSC)",2004-08-11,4,211,40.2839506172839
"2516",2523,"Sri Lanka","179",67,"2.67",-313,4,"won","South Africa","Colombo (SSC)",2004-08-11,10,179,27.6739130434783
"2517",2524,"England","395",94.3,"4.17",395,1,"won","West Indies","Manchester",2004-08-12,10,395,31.35
"2518",2525,"West Indies","330",112.2,"2.93",-65,2,"lost","England","Manchester",2004-08-12,10,330,40.4659090909091
"2519",2526,"England","165",59.4,"2.76",230,3,"won","West Indies","Manchester",2004-08-12,10,165,31.44
"2520",2527,"West Indies","231/3",65.4,"3.51",1,4,"lost","England","Manchester",2004-08-12,3,231,40.9772727272727
"2521",2528,"West Indies","470",123.2,"3.81",470,1,"lost","England","The Oval",2004-08-19,10,470,39.7093023255814
"2522",2529,"England","152",36.5,"4.12",-318,2,"won","West Indies","The Oval",2004-08-19,10,152,29.73
"2523",2530,"England","318",84.2,"3.77",0,3,"won","West Indies","The Oval",2004-08-19,10,318,27.16
"2524",2531,"West Indies","4/0",0.3,"8.00",4,4,"lost","England","The Oval",2004-08-19,0,4,40.3372093023256
"2525",2532,"India","474",130,"3.64",474,1,"lost","Australia","Bengaluru",2004-10-06,10,474,39.8333333333333
"2526",2533,"Australia","246",89.2,"2.75",-228,2,"won","India","Bengaluru",2004-10-06,10,246,26.7551020408163
"2527",2534,"India","228",78.1,"2.91",456,3,"lost","Australia","Bengaluru",2004-10-06,10,228,38.7564102564103
"2528",2535,"Australia","239",87.4,"2.72",-217,4,"won","India","Bengaluru",2004-10-06,10,239,25.3775510204082
"2529",2536,"India","235",71.3,"3.28",235,1,"draw","Australia","Chennai",2004-10-14,10,235,36.2528735632184
"2530",2537,"Australia","376",134.3,"2.79",141,2,"draw","India","Chennai",2004-10-14,10,376,26.2448979591837
"2531",2538,"India","369",133.5,"2.75",228,3,"draw","Australia","Chennai",2004-10-14,10,369,33.5057471264368
"2532",2539,"Australia","19/0",3,"6.33",-209,4,"draw","India","Chennai",2004-10-14,0,19,27.9285714285714
"2533",2540,"New Zealand","177",98.5,"1.79",177,1,"won","Bangladesh","Dhaka",2004-10-19,10,177,41.7837837837838
"2534",2541,"Bangladesh","402",145.1,"2.76",225,2,"lost","New Zealand","Dhaka",2004-10-19,10,402,48.3064516129032
"2535",2542,"New Zealand","126",54.5,"2.29",-99,3,"won","Bangladesh","Dhaka",2004-10-19,10,126,40.1756756756757
"2536",2543,"Pakistan","243",81.4,"2.97",243,1,"lost","Sri Lanka","Faisalabad",2004-10-20,10,243,39.3406593406593
"2537",2544,"Sri Lanka","264",84.1,"3.13",21,2,"won","Pakistan","Faisalabad",2004-10-20,10,264,28.5108695652174
"2538",2545,"Pakistan","438",109.2,"4.00",417,3,"lost","Sri Lanka","Faisalabad",2004-10-20,10,438,38.956043956044
"2539",2546,"Sri Lanka","216",79.2,"2.72",-201,4,"won","Pakistan","Faisalabad",2004-10-20,10,216,28.9021739130435
"2540",2547,"Bangladesh","545/6",152,"3.58",545,1,"lost","New Zealand","Chattogram",2004-10-26,6,545,50.0322580645161
"2541",2548,"New Zealand","182",71.2,"2.55",-363,2,"won","Bangladesh","Chattogram",2004-10-26,10,182,37.1621621621622
"2542",2549,"New Zealand","262",70.2,"3.72",-101,3,"won","Bangladesh","Chattogram",2004-10-26,10,262,35.3513513513514
"2543",2550,"India","398",100.2,"3.96",398,1,"lost","Australia","Nagpur",2004-10-26,10,398,32.1648351648352
"2544",2551,"Australia","185",91.5,"2.01",-213,2,"won","India","Nagpur",2004-10-26,10,185,27.6363636363636
