Index,Team,Score,Overs,RPO,Lead,Inns,Result,Opposition,Ground,Date
2560,Australia,205,68.2,3.00,106,3,lost,v India,Mumbai,3 Nov 2004
2561,India,93,30.5,3.01,-13,4,won,v Australia,Mumbai,3 Nov 2004
2562,Australia,353,117.3,3.00,353,1,won,v New Zealand,Brisbane,18 Nov 2004
2563,New Zealand,585,153.5,3.80,232,2,lost,v Australia,Brisbane,18 Nov 2004
2564,Australia,76,36.2,2.09,-156,3,won,v New Zealand,Brisbane,18 Nov 2004
2565,India,510/9d,190.4,2.67,510,1,draw,v South Africa,Kanpur,20 Nov 2004
2566,South Africa,466,134.4,3.46,-44,2,draw,v India,Kanpur,20 Nov 2004
2567,India,169/4,64.0,2.64,213,3,draw,v South Africa,Kanpur,20 Nov 2004
2568,New Zealand,575/8d,155.2,3.70,575,1,lost,v Australia,Adelaide,26 Nov 2004
2569,Australia,251,88.1,2.84,-324,2,won,v New Zealand,Adelaide,26 Nov 2004
2570,New Zealand,139/2d,56.0,2.48,463,3,lost,v Australia,Adelaide,26 Nov 2004
2571,Australia,250,82.3,3.03,-213,4,won,v New Zealand,Adelaide,26 Nov 2004
2572,India,305,121.3,2.51,305,1,won,v South Africa,Kolkata,28 Nov 2004
2573,South Africa,411,150.1,2.73,106,2,lost,v India,Kolkata,28 Nov 2004
2574,India,222,74.4,2.97,116,3,won,v South Africa,Kolkata,28 Nov 2004
2575,South Africa,120/2,39.4,3.02,4,4,lost,v India,Kolkata,28 Nov 2004
2576,India,184,57.5,3.18,184,1,won,v Bangladesh,Dhaka,10 Dec 2004
2577,Bangladesh,526,136.4,3.84,342,2,lost,v India,Dhaka,10 Dec 2004
2578,India,202,53.2,3.78,-140,3,won,v Bangladesh,Dhaka,10 Dec 2004
2579,Pakistan,381,90.5,4.19,381,1,lost,v Australia,Perth,16 Dec 2004
2580,Australia,179,77.3,2.30,-202,2,won,v Pakistan,Perth,16 Dec 2004
2581,Pakistan,361/5d,85.2,4.23,563,3,lost,v Australia,Perth,16 Dec 2004
2582,Australia,72,31.3,2.28,-491,4,won,v Pakistan,Perth,16 Dec 2004
2583,Bangladesh,540,148.2,3.64,540,1,lost,v India,Chattogram,17 Dec 2004
2584,India,333,91.0,3.65,-207,2,won,v Bangladesh,Chattogram,17 Dec 2004
2585,India,124,26.4,4.65,-83,3,won,v Bangladesh,Chattogram,17 Dec 2004
2586,England,337,110.4,3.04,337,1,won,v South Africa,Port Elizabeth,17 Dec 2004
2587,South Africa,425,126.5,3.35,88,2,lost,v England,Port Elizabeth,17 Dec 2004
2588,England,229,69.1,3.31,141,3,won,v South Africa,Port Elizabeth,17 Dec 2004
2589,South Africa,145/3,40.4,3.56,4,4,lost,v England,Port Elizabeth,17 Dec 2004
2590,Australia,341,107.3,3.17,341,1,won,v Pakistan,Melbourne,26 Dec 2004
2591,Pakistan,379,99.3,3.80,38,2,lost,v Australia,Melbourne,26 Dec 2004
2592,Australia,163,64.2,2.53,125,3,won,v Pakistan,Melbourne,26 Dec 2004
2593,Pakistan,127/1,27.5,4.56,2,4,lost,v Australia,Melbourne,26 Dec 2004
2594,South Africa,139,57.1,2.43,139,1,draw,v England,Durban,26 Dec 2004
2595,England,332,102.0,3.25,193,2,draw,v South Africa,Durban,26 Dec 2004
2596,South Africa,570/7d,172.3,3.30,377,3,draw,v England,Durban,26 Dec 2004
2597,England,290/8,86.0,3.37,-87,4,draw,v South Africa,Durban,26 Dec 2004
2598,Australia,304,86.4,3.50,304,1,won,v Pakistan,Sydney,2 Jan 2005
2599,Pakistan,568,133.3,4.25,264,2,lost,v Australia,Sydney,2 Jan 2005
2600,Australia,325,89.2,3.63,61,3,won,v Pakistan,Sydney,2 Jan 2005
2601,Pakistan,62/1,9.3,6.52,1,4,lost,v Australia,Sydney,2 Jan 2005
2602,England,441,142.1,3.10,441,1,lost,v South Africa,Cape Town,2 Jan 2005
2603,South Africa,163,58.0,2.81,-278,2,won,v England,Cape Town,2 Jan 2005
2604,England,222/8d,69.3,3.19,500,3,lost,v South Africa,Cape Town,2 Jan 2005
2605,South Africa,304,123.4,2.45,-196,4,won,v England,Cape Town,2 Jan 2005
2606,Zimbabwe,488,149.3,3.26,488,1,lost,v Bangladesh,Chattogram,6 Jan 2005
2607,Bangladesh,312,131.4,2.36,-176,2,won,v Zimbabwe,Chattogram,6 Jan 2005
2608,Zimbabwe,204/9d,51.1,3.98,380,3,lost,v Bangladesh,Chattogram,6 Jan 2005
2609,Bangladesh,154,64.2,2.39,-226,4,won,v Zimbabwe,Chattogram,6 Jan 2005
2610,South Africa,411/8d,124.0,3.31,411,1,lost,v England,Johannesburg,13 Jan 2005
2611,England,419,118.1,3.54,8,2,won,v South Africa,Johannesburg,13 Jan 2005
2612,South Africa,332/9d,81.1,4.09,324,3,lost,v England,Johannesburg,13 Jan 2005
2613,England,247,59.3,4.15,-77,4,won,v South Africa,Johannesburg,13 Jan 2005
2614,Bangladesh,298,118.0,2.52,298,1,draw,v Zimbabwe,Dhaka,14 Jan 2005
2615,Zimbabwe,211,78.4,2.68,-87,2,draw,v Bangladesh,Dhaka,14 Jan 2005
2616,Bangladesh,286,103.0,2.77,373,3,draw,v Zimbabwe,Dhaka,14 Jan 2005
2617,Zimbabwe,285/5,142.0,2.00,-88,4,draw,v Bangladesh,Dhaka,14 Jan 2005
2618,England,247,75.3,3.27,247,1,draw,v South Africa,Centurion,21 Jan 2005
2619,South Africa,359,123.0,2.91,112,2,draw,v England,Centurion,21 Jan 2005
2620,England,296/6d,73.0,4.05,184,3,draw,v South Africa,Centurion,21 Jan 2005
2621,South Africa,73/4,41.2,1.76,-111,4,draw,v England,Centurion,21 Jan 2005
2622,South Africa,54,31.2,1.72,54,1,won,v Zimbabwe,Cape Town,4 Mar 2005
2623,Zimbabwe,340/3d,50.0,6.80,286,2,lost,v South Africa,Cape Town,4 Mar 2005
2624,South Africa,265,75.2,3.51,-21,3,won,v Zimbabwe,Cape Town,4 Mar 2005
2625,India,312,86.4,3.60,312,1,draw,v Pakistan,Mohali,8 Mar 2005
2626,Pakistan,516,147.4,3.49,204,2,draw,v India,Mohali,8 Mar 2005
2627,India,496/9d,144.0,3.44,292,3,draw,v Pakistan,Mohali,8 Mar 2005
2628,Pakistan,85/1,17.0,5.00,-207,4,draw,v India,Mohali,8 Mar 2005
2629,Australia,433,141.0,3.07,433,1,won,v New Zealand,Christchurch,10 Mar 2005
2630,New Zealand,432,123.2,3.50,-1,2,lost,v Australia,Christchurch,10 Mar 2005
2631,Australia,131,50.0,2.62,132,3,won,v New Zealand,Christchurch,10 Mar 2005
2632,New Zealand,135/1,31.3,4.28,3,4,lost,v Australia,Christchurch,10 Mar 2005
2633,South Africa,269,85.0,3.16,269,1,won,v Zimbabwe,Centurion,11 Mar 2005
2634,Zimbabwe,480/7d,109.5,4.37,211,2,lost,v South Africa,Centurion,11 Mar 2005
2635,South Africa,149,59.3,2.50,-62,3,won,v Zimbabwe,Centurion,11 Mar 2005
2636,Pakistan,407,111.1,3.66,407,1,lost,v India,Kolkata,16 Mar 2005
2637,India,393,113.1,3.47,-14,2,won,v Pakistan,Kolkata,16 Mar 2005
2638,Pakistan,407/9d,104.0,3.91,421,3,lost,v India,Kolkata,16 Mar 2005
2639,India,226,91.3,2.46,-195,4,won,v Pakistan,Kolkata,16 Mar 2005
2640,New Zealand,570/8d,140.0,4.07,570,1,draw,v Australia,Wellington,18 Mar 2005
2641,Australia,244,81.1,3.00,-326,2,draw,v New Zealand,Wellington,18 Mar 2005
2642,Australia,48/3,17.2,2.76,-278,3,draw,v New Zealand,Wellington,18 Mar 2005
2643,India,570,167.5,3.39,570,1,lost,v Pakistan,Bengaluru,24 Mar 2005
2644,Pakistan,449,128.4,3.48,-121,2,won,v India,Bengaluru,24 Mar 2005
2645,India,261/2d,50.0,5.22,382,3,lost,v Pakistan,Bengaluru,24 Mar 2005
2646,Pakistan,214,90.0,2.37,-168,4,won,v India,Bengaluru,24 Mar 2005
2647,Australia,292,116.2,2.51,292,1,won,v New Zealand,Auckland,26 Mar 2005
2648,New Zealand,383,118.1,3.24,91,2,lost,v Australia,Auckland,26 Mar 2005
2649,Australia,254,69.2,3.66,163,3,won,v New Zealand,Auckland,26 Mar 2005
2650,New Zealand,166/1,29.3,5.62,3,4,lost,v Australia,Auckland,26 Mar 2005
2651,South Africa,543/5d,152.1,3.56,543,1,draw,v West Indies,Georgetown,31 Mar 2005
2652,West Indies,188,66.5,2.81,-355,2,draw,v South Africa,Georgetown,31 Mar 2005
2653,West Indies,269/4,161.0,1.67,-86,3,draw,v South Africa,Georgetown,31 Mar 2005
2654,Sri Lanka,561,159.1,3.52,561,1,draw,v New Zealand,Napier,4 Apr 2005
2655,New Zealand,498,148.1,3.36,-63,2,draw,v Sri Lanka,Napier,4 Apr 2005
2656,Sri Lanka,238,92.4,2.56,301,3,draw,v New Zealand,Napier,4 Apr 2005
2657,New Zealand,7/0,1.3,4.66,-294,4,draw,v Sri Lanka,Napier,4 Apr 2005
2658,South Africa,347,104.4,3.31,347,1,won,v West Indies,Port of Spain,8 Apr 2005
2659,West Indies,398,166.5,2.38,51,2,lost,v South Africa,Port of Spain,8 Apr 2005
2660,South Africa,194,89.5,2.15,143,3,won,v West Indies,Port of Spain,8 Apr 2005
2661,West Indies,146/2,44.5,3.25,3,4,lost,v South Africa,Port of Spain,8 Apr 2005
2662,New Zealand,211,65.1,3.23,211,1,won,v Sri Lanka,Wellington,11 Apr 2005
2663,Sri Lanka,522/9d,146.0,3.57,311,2,lost,v New Zealand,Wellington,11 Apr 2005
2664,New Zealand,273,92.5,2.94,-38,3,won,v Sri Lanka,Wellington,11 Apr 2005
2665,South Africa,296,92.2,3.20,296,1,won,v West Indies,Bridgetown,21 Apr 2005
2666,West Indies,548/9d,177.5,3.08,252,2,lost,v South Africa,Bridgetown,21 Apr 2005
2667,South Africa,166,54.2,3.05,-86,3,won,v West Indies,Bridgetown,21 Apr 2005
2668,West Indies,588/6d,163.0,3.60,588,1,draw,v South Africa,St John's,29 Apr 2005
2669,South Africa,747,235.2,3.17,159,2,draw,v West Indies,St John's,29 Apr 2005
2670,West Indies,127/1,31.0,4.09,-32,3,draw,v South Africa,St John's,29 Apr 2005
2671,England,108,38.2,2.81,108,1,won,v Bangladesh,Lord's,26 May 2005
2672,Bangladesh,528/3d,112.0,4.71,420,2,lost,v England,Lord's,26 May 2005
2673,England,159,39.5,3.99,-261,3,won,v Bangladesh,Lord's,26 May 2005
2674,Pakistan,345,83.3,4.13,345,1,lost,v West Indies,Bridgetown,26 May 2005
2675,West Indies,144,43.4,3.29,-201,2,won,v Pakistan,Bridgetown,26 May 2005
2676,Pakistan,371,102.0,3.63,572,3,lost,v West Indies,Bridgetown,26 May 2005
2677,West Indies,296,62.3,4.73,-276,4,won,v Pakistan,Bridgetown,26 May 2005
2678,England,104,39.5,2.61,104,1,won,v Bangladesh,Chester-le-Street,3 Jun 2005
2679,Bangladesh,447/3d,78.0,5.73,343,2,lost,v England,Chester-le-Street,3 Jun 2005
2680,England,316,72.5,4.33,-27,3,won,v Bangladesh,Chester-le-Street,3 Jun 2005
2681,West Indies,374,100.3,3.72,374,1,lost,v Pakistan,Kingston,3 Jun 2005
2682,Pakistan,404,112.0,3.60,30,2,won,v West Indies,Kingston,3 Jun 2005
2683,West Indies,309,77.5,3.97,279,3,lost,v Pakistan,Kingston,3 Jun 2005
2684,Pakistan,143,52.5,2.70,-136,4,won,v West Indies,Kingston,3 Jun 2005
2685,Sri Lanka,285,88.4,3.21,285,1,won,v West Indies,Colombo (SSC),13 Jul 2005
2686,West Indies,227,57.3,3.94,-58,2,lost,v Sri Lanka,Colombo (SSC),13 Jul 2005
2687,Sri Lanka,113,60.0,1.88,171,3,won,v West Indies,Colombo (SSC),13 Jul 2005
2688,West Indies,172/4,38.3,4.46,1,4,lost,v Sri Lanka,Colombo (SSC),13 Jul 2005
2689,England,190,40.2,4.71,190,1,lost,v Australia,Lord's,21 Jul 2005
2690,Australia,155,48.1,3.21,-35,2,won,v England,Lord's,21 Jul 2005
2691,England,384,100.4,3.81,419,3,lost,v Australia,Lord's,21 Jul 2005
2692,Australia,180,58.1,3.09,-239,4,won,v England,Lord's,21 Jul 2005
2693,West Indies,150,46.1,3.24,150,1,lost,v Sri Lanka,Kandy,22 Jul 2005
2694,Sri Lanka,148,58.1,2.54,-2,2,won,v West Indies,Kandy,22 Jul 2005
2695,West Indies,375/7d,107.0,3.50,377,3,lost,v Sri Lanka,Kandy,22 Jul 2005
2696,Sri Lanka,137,41.2,3.31,-240,4,won,v West Indies,Kandy,22 Jul 2005
2697,Australia,407,79.2,5.13,407,1,lost,v England,Birmingham,4 Aug 2005
2698,England,308,76.0,4.05,-99,2,won,v Australia,Birmingham,4 Aug 2005
2699,Australia,182,52.1,3.48,281,3,lost,v England,Birmingham,4 Aug 2005
2700,England,279,64.3,4.32,-2,4,won,v Australia,Birmingham,4 Aug 2005
2701,Zimbabwe,452/9d,89.0,5.07,452,1,lost,v New Zealand,Harare,7 Aug 2005
2702,New Zealand,59,29.4,1.98,-393,2,won,v Zimbabwe,Harare,7 Aug 2005
2703,New Zealand,99,49.5,1.98,-294,3,won,v Zimbabwe,Harare,7 Aug 2005
2704,Australia,444,113.2,3.91,444,1,draw,v England,Manchester,11 Aug 2005
2705,England,302,84.5,3.55,-142,2,draw,v Australia,Manchester,11 Aug 2005
2706,Australia,280/6d,61.5,4.52,422,3,draw,v England,Manchester,11 Aug 2005
2707,England,371/9,108.0,3.43,-51,4,draw,v Australia,Manchester,11 Aug 2005
2708,New Zealand,231,79.0,2.92,231,1,won,v Zimbabwe,Bulawayo,15 Aug 2005
2709,Zimbabwe,484,111.1,4.35,253,2,lost,v New Zealand,Bulawayo,15 Aug 2005
2710,New Zealand,207,61.1,3.38,-46,3,won,v Zimbabwe,Bulawayo,15 Aug 2005
2711,Australia,477,123.1,3.87,477,1,lost,v England,Nottingham,25 Aug 2005
2712,England,218,49.1,4.43,-259,2,won,v Australia,Nottingham,25 Aug 2005
2713,England,387,124.0,3.12,128,3,won,v Australia,Nottingham,25 Aug 2005
2714,Australia,129/7,31.5,4.05,1,4,lost,v England,Nottingham,25 Aug 2005
2715,Australia,373,105.3,3.53,373,1,draw,v England,The Oval,8 Sep 2005
2716,England,367,107.1,3.42,-6,2,draw,v Australia,The Oval,8 Sep 2005
2717,Australia,335,91.3,3.66,341,3,draw,v England,The Oval,8 Sep 2005
2718,England,4/0,0.4,6.00,-337,4,draw,v Australia,The Oval,8 Sep 2005
2719,Sri Lanka,188,44.0,4.27,188,1,won,v Bangladesh,Colombo (RPS),12 Sep 2005
2720,Bangladesh,370/9d,110.2,3.35,182,2,lost,v Sri Lanka,Colombo (RPS),12 Sep 2005
2721,Sri Lanka,86,27.4,3.10,-96,3,won,v Bangladesh,Colombo (RPS),12 Sep 2005
2722,India,279,98.5,2.82,279,1,won,v Zimbabwe,Bulawayo,13 Sep 2005
2723,Zimbabwe,554,151.3,3.65,275,2,lost,v India,Bulawayo,13 Sep 2005
2724,India,185,47.5,3.86,-90,3,won,v Zimbabwe,Bulawayo,13 Sep 2005
2725,Bangladesh,457/9d,92.3,4.94,457,1,lost,v Sri Lanka,Colombo (PSS),20 Sep 2005
2726,Sri Lanka,191,45.4,4.18,-266,2,won,v Bangladesh,Colombo (PSS),20 Sep 2005
2727,Sri Lanka,197,60.4,3.24,-69,3,won,v Bangladesh,Colombo (PSS),20 Sep 2005
2728,India,161,44.2,3.63,161,1,won,v Zimbabwe,Harare,20 Sep 2005
2729,Zimbabwe,366,107.3,3.40,205,2,lost,v India,Harare,20 Sep 2005
2730,India,223,55.0,4.05,18,3,won,v Zimbabwe,Harare,20 Sep 2005
2731,Zimbabwe,19/0,2.2,8.14,1,4,lost,v India,Harare,20 Sep 2005
2732,ICC World XI,345,90.0,3.83,345,1,lost,v Australia,Sydney,14 Oct 2005
2733,Australia,190,47.1,4.02,-155,2,won,v ICC World XI,Sydney,14 Oct 2005
2734,ICC World XI,199,65.3,3.03,354,3,lost,v Australia,Sydney,14 Oct 2005
2735,Australia,144,50.0,2.88,-210,4,won,v ICC World XI,Sydney,14 Oct 2005
2736,West Indies,435,105.3,4.12,435,1,lost,v Australia,Brisbane,3 Nov 2005
2737,Australia,210,77.0,2.72,-225,2,won,v West Indies,Brisbane,3 Nov 2005
2738,West Indies,283/2d,66.0,4.28,508,3,lost,v Australia,Brisbane,3 Nov 2005
2739,Australia,129,49.0,2.63,-379,4,won,v West Indies,Brisbane,3 Nov 2005
2740,England,274,98.2,2.78,274,1,lost,v Pakistan,Multan,12 Nov 2005
2741,Pakistan,418,110.4,3.77,144,2,won,v England,Multan,12 Nov 2005
2742,England,341,105.5,3.22,197,3,lost,v Pakistan,Multan,12 Nov 2005
2743,Pakistan,175,52.4,3.32,-22,4,won,v England,Multan,12 Nov 2005
2744,Australia,149,68.3,2.17,149,1,won,v West Indies,Hobart,17 Nov 2005
2745,West Indies,406,109.4,3.70,257,2,lost,v Australia,Hobart,17 Nov 2005
2746,Australia,334,122.0,2.73,77,3,won,v West Indies,Hobart,17 Nov 2005
2747,West Indies,78/1,26.1,2.98,1,4,lost,v Australia,Hobart,17 Nov 2005
2748,England,462,115.4,3.99,462,1,draw,v Pakistan,Faisalabad,20 Nov 2005
2749,Pakistan,446,132.3,3.36,-16,2,draw,v England,Faisalabad,20 Nov 2005
2750,England,268/9d,93.1,2.87,284,3,draw,v Pakistan,Faisalabad,20 Nov 2005
2751,Pakistan,164/6,48.0,3.41,-120,4,draw,v England,Faisalabad,20 Nov 2005
2752,Australia,405,111.2,3.63,405,1,won,v West Indies,Adelaide,25 Nov 2005
2753,West Indies,428,123.3,3.46,23,2,lost,v Australia,Adelaide,25 Nov 2005
2754,Australia,204,81.0,2.51,181,3,won,v West Indies,Adelaide,25 Nov 2005
2755,West Indies,182/3,58.0,3.13,1,4,lost,v Australia,Adelaide,25 Nov 2005
2756,Pakistan,288,94.0,3.06,288,1,won,v England,Lahore,29 Nov 2005
2757,England,636/8d,156.2,4.06,348,2,lost,v Pakistan,Lahore,29 Nov 2005
2758,Pakistan,248,77.1,3.21,-100,3,won,v England,Lahore,29 Nov 2005
2759,Sri Lanka,167,73.2,2.27,167,1,draw,v India,Chennai,2 Dec 2005
2760,India,168/4,43.0,3.90,1,2,draw,v Sri Lanka,Chennai,2 Dec 2005
2761,Sri Lanka,290,96.4,3.00,290,1,lost,v India,Delhi,10 Dec 2005
2762,India,230,83.3,2.75,-60,2,won,v Sri Lanka,Delhi,10 Dec 2005
2763,Sri Lanka,375/6d,105.0,3.57,435,3,lost,v India,Delhi,10 Dec 2005
2764,India,247,91.2,2.70,-188,4,won,v Sri Lanka,Delhi,10 Dec 2005
2765,South Africa,258,75.2,3.42,258,1,draw,v Australia,Perth,16 Dec 2005
2766,Australia,296,81.2,3.63,38,2,draw,v South Africa,Perth,16 Dec 2005
2767,South Africa,528/8d,146.4,3.60,490,3,draw,v Australia,Perth,16 Dec 2005
2768,Australia,287/5,126.0,2.27,-203,4,draw,v South Africa,Perth,16 Dec 2005
2769,Sri Lanka,398,122.4,3.24,398,1,lost,v India,Ahmedabad,18 Dec 2005
2770,India,206,63.2,3.25,-192,2,won,v Sri Lanka,Ahmedabad,18 Dec 2005
2771,Sri Lanka,316/9d,71.0,4.45,508,3,lost,v India,Ahmedabad,18 Dec 2005
2772,India,249,92.3,2.69,-259,4,won,v Sri Lanka,Ahmedabad,18 Dec 2005
2773,South Africa,355,119.3,2.97,355,1,lost,v Australia,Melbourne,26 Dec 2005
2774,Australia,311,111.0,2.80,-44,2,won,v South Africa,Melbourne,26 Dec 2005
2775,South Africa,321/7d,83.0,3.86,365,3,lost,v Australia,Melbourne,26 Dec 2005
2776,Australia,181,74.0,2.44,-184,4,won,v South Africa,Melbourne,26 Dec 2005
2777,Australia,451/9d,154.4,2.91,451,1,won,v South Africa,Sydney,2 Jan 2006
2778,South Africa,359,95.1,3.77,-92,2,lost,v Australia,Sydney,2 Jan 2006
2779,Australia,194/6d,42.0,4.61,286,3,won,v South Africa,Sydney,2 Jan 2006
2780,South Africa,288/2,60.3,4.76,2,4,lost,v Australia,Sydney,2 Jan 2006
2781,India,679/7d,143.3,4.73,679,1,draw,v Pakistan,Lahore,13 Jan 2006
2782,Pakistan,410/1,77.2,5.30,-269,2,draw,v India,Lahore,13 Jan 2006
2783,India,588,136.2,4.31,588,1,draw,v Pakistan,Faisalabad,21 Jan 2006
2784,Pakistan,603,165.4,3.63,15,2,draw,v India,Faisalabad,21 Jan 2006
2785,India,490/8d,116.4,4.20,475,3,draw,v Pakistan,Faisalabad,21 Jan 2006
2786,Pakistan,21/0,8.0,2.62,-454,4,draw,v India,Faisalabad,21 Jan 2006
2787,India,245,60.1,4.07,245,1,lost,v Pakistan,Karachi,29 Jan 2006
2788,Pakistan,238,54.1,4.39,-7,2,won,v India,Karachi,29 Jan 2006
2789,India,599/7d,140.1,4.27,606,3,lost,v Pakistan,Karachi,29 Jan 2006
2790,Pakistan,265,58.4,4.51,-341,4,won,v India,Karachi,29 Jan 2006
2791,Sri Lanka,319,91.5,3.47,319,1,won,v Bangladesh,Chattogram,28 Feb 2006
2792,Bangladesh,338,97.1,3.47,19,2,lost,v Sri Lanka,Chattogram,28 Feb 2006
2793,Sri Lanka,181,58.5,3.07,162,3,won,v Bangladesh,Chattogram,28 Feb 2006
2794,Bangladesh,163/2,37.0,4.40,1,4,lost,v Sri Lanka,Chattogram,28 Feb 2006
2795,India,393,127.5,3.07,393,1,draw,v England,Nagpur,1 Mar 2006
2796,England,323,136.5,2.36,-70,2,draw,v India,Nagpur,1 Mar 2006
2797,India,297/3d,87.0,3.41,367,3,draw,v England,Nagpur,1 Mar 2006
2798,England,260/6,78.2,3.31,-107,4,draw,v India,Nagpur,1 Mar 2006
2799,Sri Lanka,234,76.5,3.04,234,1,won,v Bangladesh,Bogra,8 Mar 2006
2800,Bangladesh,316,103.3,3.05,82,2,lost,v Sri Lanka,Bogra,8 Mar 2006
2801,Sri Lanka,201,56.1,3.57,119,3,won,v Bangladesh,Bogra,8 Mar 2006
2802,Bangladesh,120/0,28.0,4.28,1,4,lost,v Sri Lanka,Bogra,8 Mar 2006
2803,West Indies,275,69.1,3.97,275,1,lost,v New Zealand,Auckland,9 Mar 2006
2804,New Zealand,257,71.2,3.60,-18,2,won,v West Indies,Auckland,9 Mar 2006
2805,West Indies,272,103.1,2.63,290,3,lost,v New Zealand,Auckland,9 Mar 2006
2806,New Zealand,263,102.3,2.56,-27,4,won,v West Indies,Auckland,9 Mar 2006
2807,India,300,103.4,2.89,300,1,won,v England,Mohali,9 Mar 2006
2808,England,338,96.2,3.50,38,2,lost,v India,Mohali,9 Mar 2006
2809,India,181,76.1,2.37,143,3,won,v England,Mohali,9 Mar 2006
2810,England,144/1,33.0,4.36,1,4,lost,v India,Mohali,9 Mar 2006
2811,Australia,205,63.5,3.21,205,1,won,v South Africa,Cape Town,16 Mar 2006
2812,South Africa,308,87.2,3.52,103,2,lost,v Australia,Cape Town,16 Mar 2006
2813,Australia,197,63.5,3.08,94,3,won,v South Africa,Cape Town,16 Mar 2006
2814,South Africa,95/3,27.1,3.49,1,4,lost,v Australia,Cape Town,16 Mar 2006
2815,New Zealand,192,61.4,3.11,192,1,won,v West Indies,Wellington,17 Mar 2006
2816,West Indies,372,106.3,3.49,180,2,lost,v New Zealand,Wellington,17 Mar 2006
2817,New Zealand,215,90.5,2.36,35,3,won,v West Indies,Wellington,17 Mar 2006
2818,West Indies,37/0,8.1,4.53,2,4,lost,v New Zealand,Wellington,17 Mar 2006
2819,India,400,133.4,2.99,400,1,lost,v England,Mumbai,18 Mar 2006
2820,England,279,104.1,2.67,-121,2,won,v India,Mumbai,18 Mar 2006
2821,India,191,92.4,2.06,312,3,lost,v England,Mumbai,18 Mar 2006
2822,England,100,48.2,2.06,-212,4,won,v India,Mumbai,18 Mar 2006
2823,South Africa,369,127.1,2.90,369,1,lost,v Australia,Durban,24 Mar 2006
2824,Australia,267,88.4,3.01,-102,2,won,v South Africa,Durban,24 Mar 2006
2825,South Africa,307/4d,82.4,3.71,409,3,lost,v Australia,Durban,24 Mar 2006
2826,Australia,297,99.5,2.97,-112,4,won,v South Africa,Durban,24 Mar 2006
2827,West Indies,DNB,0.0,-,0,0,draw,v New Zealand,Napier,25 Mar 2006
2828,New Zealand,256/4,78.1,3.27,256,1,draw,v West Indies,Napier,25 Mar 2006
2829,Pakistan,185,57.5,3.19,185,1,draw,v Sri Lanka,Colombo (SSC),26 Mar 2006
2830,Sri Lanka,176,54.4,3.21,-9,2,draw,v Pakistan,Colombo (SSC),26 Mar 2006
2831,Pakistan,448/5d,128.0,3.50,457,3,draw,v Sri Lanka,Colombo (SSC),26 Mar 2006
2832,Sri Lanka,337/4,121.0,2.78,-120,4,draw,v Pakistan,Colombo (SSC),26 Mar 2006
2833,Australia,303,97.2,3.11,303,1,won,v South Africa,Johannesburg,31 Mar 2006
2834,South Africa,270,62.5,4.29,-33,2,lost,v Australia,Johannesburg,31 Mar 2006
2835,Australia,258,71.3,3.60,291,3,won,v South Africa,Johannesburg,31 Mar 2006
2836,South Africa,294/8,91.4,3.20,3,4,lost,v Australia,Johannesburg,31 Mar 2006
2837,Pakistan,279,91.2,3.05,279,1,won,v Sri Lanka,Kandy,3 Apr 2006
2838,Sri Lanka,170,52.4,3.22,-109,2,lost,v Pakistan,Kandy,3 Apr 2006
2839,Pakistan,73,24.5,2.93,182,3,won,v Sri Lanka,Kandy,3 Apr 2006
2840,Sri Lanka,183/2,43.2,4.22,1,4,lost,v Pakistan,Kandy,3 Apr 2006
2841,Australia,427,123.3,3.45,427,1,won,v Bangladesh,Fatullah,9 Apr 2006
2842,Bangladesh,269,95.2,2.82,-158,2,lost,v Australia,Fatullah,9 Apr 2006
2843,Australia,148,50.0,2.96,306,3,won,v Bangladesh,Fatullah,9 Apr 2006
2844,Bangladesh,307/7,107.0,2.86,1,4,lost,v Australia,Fatullah,9 Apr 2006
2845,New Zealand,276,95.4,2.88,276,1,lost,v South Africa,Centurion,15 Apr 2006
2846,South Africa,327,71.4,4.56,51,2,won,v New Zealand,Centurion,15 Apr 2006
2847,New Zealand,299,98.1,3.04,248,3,lost,v South Africa,Centurion,15 Apr 2006
2848,South Africa,120,36.0,3.33,-128,4,won,v New Zealand,Centurion,15 Apr 2006
2849,Australia,197,61.2,3.21,197,1,won,v Bangladesh,Chattogram,16 Apr 2006
2850,Bangladesh,581/4d,152.3,3.80,384,2,lost,v Australia,Chattogram,16 Apr 2006
2851,Australia,304,80.2,3.78,-80,3,won,v Bangladesh,Chattogram,16 Apr 2006
2852,South Africa,593/8d,165.0,3.59,593,1,draw,v New Zealand,Cape Town,27 Apr 2006
2853,New Zealand,512,188.0,2.72,-81,2,draw,v South Africa,Cape Town,27 Apr 2006
2854,South Africa,121/3,37.0,3.27,202,3,draw,v New Zealand,Cape Town,27 Apr 2006
2855,South Africa,119,44.0,2.70,119,1,won,v New Zealand,Johannesburg,5 May 2006
2856,New Zealand,186,44.0,4.22,67,2,lost,v South Africa,Johannesburg,5 May 2006
2857,South Africa,283,78.5,3.58,216,3,won,v New Zealand,Johannesburg,5 May 2006
2858,New Zealand,220/6,47.3,4.63,4,4,lost,v South Africa,Johannesburg,5 May 2006
2859,Sri Lanka,551/6d,143.0,3.85,551,1,draw,v England,Lord's,11 May 2006
2860,England,192,55.3,3.45,-359,2,draw,v Sri Lanka,Lord's,11 May 2006
2861,England,537/9,199.0,2.69,178,3,draw,v Sri Lanka,Lord's,11 May 2006
